job_id,type_id,Ni
129,1,0.34
130,1,0.34
131,1,0.34
132,1,0.34
133,1,0.34
134,1,0.34
135,1,0.34
136,1,0.34
137,1,0.34
138,1,0.34
139,1,0.34
140,1,0.34
141,1,0.34
142,1,0.34
143,1,0.34
144,1,0.34
145,1,0.34
146,1,0.34
147,1,0.34
148,1,0.34
149,1,0.34
150,1,0.34
151,1,0.34
152,1,0.34
153,1,0.34
154,1,0.34
155,1,0.34
156,1,0.34
157,1,0.34
158,1,0.34
159,1,0.34
160,1,0.34
161,1,0.34
162,1,0.34
163,1,0.34
164,1,0.34
165,1,0.34
166,1,0.34
167,1,0.34
168,1,0.34
169,1,0.34
170,1,0.34
171,1,0.34
172,1,0.34
173,1,0.34
174,1,0.34
175,1,0.34
176,1,0.34
177,1,0.34
178,1,0.34
179,1,0.34
180,1,0.34
181,1,0.34
182,1,0.34
183,1,0.34
184,1,0.34
185,1,0.34
186,1,0.34
187,1,0.34
188,1,0.34
189,1,0.34
190,1,0.34
191,1,0.34
192,1,0.34
193,1,0.34
194,1,0.34
195,1,0.34
196,1,0.34
197,1,0.34
198,1,0.34
199,1,0.34
200,1,0.34
201,1,0.34
202,1,0.34
203,1,0.34
204,1,0.34
205,1,0.34
206,1,0.34
207,1,0.34
208,1,0.34
209,1,0.34
210,1,0.34
211,1,0.34
212,1,0.34
213,1,0.34
214,1,0.34
215,1,0.34
216,1,0.34
217,1,0.34
218,1,0.34
219,1,0.34
220,1,0.34
221,1,0.34
222,1,0.34
223,1,0.34
224,1,0.34
225,1,0.34
226,1,0.34
227,1,0.34
228,1,0.34
229,1,0.34
230,1,0.34
231,1,0.34
232,1,0.34
233,1,0.34
234,1,0.34
235,1,0.34
236,1,0.34
237,1,0.34
238,1,0.34
239,1,0.34
240,1,0.34
241,1,0.34
242,1,0.34
243,1,0.34
244,1,0.34
245,1,0.34
246,1,0.34
247,1,0.34
248,1,0.34
249,1,0.34
250,1,0.34
251,1,0.34
252,1,0.34
253,1,0.34
254,1,0.34
255,1,0.34
256,1,0.34
257,1,0.34
258,1,0.34
259,1,0.34
260,1,0.34
261,1,0.34
262,1,0.34
263,1,0.34
264,1,0.34
265,1,0.34
266,1,0.34
267,1,0.34
268,1,0.34
269,1,0.34
270,1,0.34
271,1,0.34
272,1,0.34
273,1,0.34
274,1,0.34
275,1,0.34
276,1,0.34
277,1,0.34
278,1,0.34
279,1,0.34
280,1,0.34
281,1,0.34
282,1,0.34
283,1,0.34
284,1,0.34
285,1,0.34
286,1,0.34
287,1,0.34
288,1,0.34
289,1,0.34
290,1,0.34
291,1,0.34
292,1,0.34
293,1,0.34
294,1,0.34
295,1,0.34
296,1,0.34
297,1,0.34
298,1,0.34
299,1,0.34
300,1,0.34
301,1,0.34
302,2,0.66
303,2,0.66
304,2,0.66
305,2,0.66
306,2,0.66
307,2,0.66
308,2,0.66
309,2,0.66
310,2,0.66
311,2,0.66
312,2,0.66
313,2,0.66
314,2,0.66
315,2,0.66
316,2,0.66
317,2,0.66
318,2,0.66
319,2,0.66
320,2,0.66
321,2,0.66
322,2,0.66
323,2,0.66
324,2,0.66
325,2,0.66
326,2,0.66
327,2,0.66
328,2,0.66
329,2,0.66
330,2,0.66
331,2,0.66
332,2,0.66
333,2,0.66
334,2,0.66
335,2,0.66
336,2,0.66
337,2,0.66
338,2,0.66
339,2,0.66
340,2,0.66
341,2,0.66
342,2,0.66
343,2,0.66
344,2,0.66
345,2,0.66
346,2,0.66
347,2,0.66
348,2,0.66
349,2,0.66
350,2,0.66
351,2,0.66
352,2,0.66
353,2,0.66
354,2,0.66
355,2,0.66
356,2,0.66
357,2,0.66
358,2,0.66
359,2,0.66
360,2,0.66
361,2,0.66
362,2,0.66
363,2,0.66
364,2,0.66
365,2,0.66
366,2,0.66
367,2,0.66
368,2,0.66
369,2,0.66
370,2,0.66
371,2,0.66
372,2,0.66
373,2,0.66
374,2,0.66
375,2,0.66
376,2,0.66
377,2,0.66
378,2,0.66
379,2,0.66
380,2,0.66
381,2,0.66
382,2,0.66
383,2,0.66
384,2,0.66
385,2,0.66
386,2,0.66
387,2,0.66
388,2,0.66
389,2,0.66
390,2,0.66
391,2,0.66
392,2,0.66
393,2,0.66
394,2,0.66
395,2,0.66
396,2,0.66
397,2,0.66
398,2,0.66
399,2,0.66
400,2,0.66
401,2,0.66
402,2,0.66
403,2,0.66
404,2,0.66
405,2,0.66
406,2,0.66
407,2,0.66
408,2,0.66
409,2,0.66
410,2,0.66
411,2,0.66
412,2,0.66
413,2,0.66
414,2,0.66
415,2,0.66
416,2,0.66
417,2,0.66
418,2,0.66
419,2,0.66
420,2,0.66
421,2,0.66
422,2,0.66
423,2,0.66
424,2,0.66
425,2,0.66
426,2,0.66
427,2,0.66
428,2,0.66
429,2,0.66
430,2,0.66
431,2,0.66
432,2,0.66
433,2,0.66
434,2,0.66
435,2,0.66
436,2,0.66
437,2,0.66
438,2,0.66
439,2,0.66
440,2,0.66
441,2,0.66
442,2,0.66
443,2,0.66
444,2,0.66
445,2,0.66
446,2,0.66
447,2,0.66
448,2,0.66
449,2,0.66
450,2,0.66
451,2,0.66
452,2,0.66
453,2,0.66
454,2,0.66
455,2,0.66
456,2,0.66
457,2,0.66
458,2,0.66
459,2,0.66
460,2,0.66
461,2,0.66
462,2,0.66
463,2,0.66
464,2,0.66
465,2,0.66
466,2,0.66
467,2,0.66
468,2,0.66
469,2,0.66
470,2,0.66
471,2,0.66
472,2,0.66
473,2,0.66
474,2,0.66
475,2,0.66
476,2,0.66
477,2,0.66
478,2,0.66
479,2,0.66
480,2,0.66
481,2,0.66
482,2,0.66
483,2,0.66
484,2,0.66
485,2,0.66
486,2,0.66
487,2,0.66
488,2,0.66
489,2,0.66
490,2,0.66
491,2,0.66
492,2,0.66
493,2,0.66
494,2,0.66
495,2,0.66
496,2,0.66
497,2,0.66
498,2,0.66
499,2,0.66
500,2,0.66
501,2,0.66
502,2,0.66
503,2,0.66
504,2,0.66
505,2,0.66
506,2,0.66
507,2,0.66
508,2,0.66
509,2,0.66
510,2,0.66
511,2,0.66
512,2,0.66
513,2,0.66
514,2,0.66
515,2,0.66
516,2,0.66
517,2,0.66
518,2,0.66
519,2,0.66
520,2,0.66
521,2,0.66
522,2,0.66
523,2,0.66
524,2,0.66
525,2,0.66
526,2,0.66
527,2,0.66
528,2,0.66
529,2,0.66
530,2,0.66
531,2,0.66
532,2,0.66
533,2,0.66
534,2,0.66
535,2,0.66
536,2,0.66
537,2,0.66
538,2,0.66
539,2,0.66
540,2,0.66
541,2,0.66
542,2,0.66
543,2,0.66
544,2,0.66
545,2,0.66
546,2,0.66
547,2,0.66
548,2,0.66
549,2,0.66
550,2,0.66
551,2,0.66
552,2,0.66
553,2,0.66
554,2,0.66
555,2,0.66
556,2,0.66
557,2,0.66
558,2,0.66
559,2,0.66
560,2,0.66
561,2,0.66
562,2,0.66
563,2,0.66
564,2,0.66
565,2,0.66
566,2,0.66
567,2,0.66
568,2,0.66
569,2,0.66
570,2,0.66
571,2,0.66
572,2,0.66
573,2,0.66
574,2,0.66
575,2,0.66
576,2,0.66
577,2,0.66
578,2,0.66
579,2,0.66
580,2,0.66
581,2,0.66
582,2,0.66
583,2,0.66
584,2,0.66
585,2,0.66
586,2,0.66
587,2,0.66
588,2,0.66
589,2,0.66
590,2,0.66
591,2,0.66
592,2,0.66
593,2,0.66
594,2,0.66
595,2,0.66
596,2,0.66
597,2,0.66
598,2,0.66
599,2,0.66
600,2,0.66
601,2,0.66
602,2,0.66
603,2,0.66
604,2,0.66
605,2,0.66
606,2,0.66
607,2,0.66
608,2,0.66
609,2,0.66
610,2,0.66
611,2,0.66
612,2,0.66
613,2,0.66
614,2,0.66
615,2,0.66
616,2,0.66
617,2,0.66
618,2,0.66
619,2,0.66
620,2,0.66
621,2,0.66
622,2,0.66
623,2,0.66
624,2,0.66
625,2,0.66
626,2,0.66
627,2,0.66
628,2,0.66
629,2,0.66
630,2,0.66
631,2,0.66
632,2,0.66
633,2,0.66
634,2,0.66
635,2,0.66
636,2,0.66
637,2,0.66
638,2,0.66
639,2,0.66
640,2,0.66
641,2,0.66
642,2,0.66
643,2,0.66
644,2,0.66
645,2,0.66
646,2,0.66
647,2,0.66
648,2,0.66
649,2,0.66
650,2,0.66
651,2,0.66
652,2,0.66
653,2,0.66
654,2,0.66
655,2,0.66
656,2,0.66
657,2,0.66
658,2,0.66
659,2,0.66
660,2,0.66
661,2,0.66
662,2,0.66
663,2,0.66
664,2,0.66
665,2,0.66
666,2,0.66
667,2,0.66
668,2,0.66
669,2,0.66
670,2,0.66
671,2,0.66
672,2,0.66
673,2,0.66
674,2,0.66
675,2,0.66
676,2,0.66
677,2,0.66
678,2,0.66
679,2,0.66
680,2,0.66
681,2,0.66
682,2,0.66
683,2,0.66
684,2,0.66
685,2,0.66
686,2,0.66
687,2,0.66
688,2,0.66
689,2,0.66
690,2,0.66
691,2,0.66
692,2,0.66
693,2,0.66
694,2,0.66
695,2,0.66
696,2,0.66
697,2,0.66
698,2,0.66
699,2,0.66
700,2,0.66
701,2,0.66
702,2,0.66
703,2,0.66
704,2,0.66
705,2,0.66
706,2,0.66
707,2,0.66
708,2,0.66
709,2,0.66
710,2,0.66
711,2,0.66
712,2,0.66
713,2,0.66
714,2,0.66
715,2,0.66
716,2,0.66
717,2,0.66
718,2,0.66
719,2,0.66
720,2,0.66
721,2,0.66
722,2,0.66
723,2,0.66
724,2,0.66
725,2,0.66
726,2,0.66
727,2,0.66
728,2,0.66
729,2,0.66
730,2,0.66
731,2,0.66
732,2,0.66
733,3,2.46
734,3,2.46
735,3,2.46
736,3,2.46
737,3,2.46
738,3,2.46
739,3,2.46
740,3,2.46
741,3,2.46
742,3,2.46
743,3,2.46
744,3,2.46
745,3,2.46
746,3,2.46
747,3,2.46
748,3,2.46
749,3,2.46
750,3,2.46
751,3,2.46
752,3,2.46
753,3,2.46
754,3,2.46
755,3,2.46
756,3,2.46
757,3,2.46
758,3,2.46
759,3,2.46
760,3,2.46
761,3,2.46
762,3,2.46
763,3,2.46
764,3,2.46
765,3,2.46
766,3,2.46
767,3,2.46
768,3,2.46
769,3,2.46
770,3,2.46
771,3,2.46
772,3,2.46
773,3,2.46
774,3,2.46
775,3,2.46
776,3,2.46
777,3,2.46
778,3,2.46
779,3,2.46
780,3,2.46
781,3,2.46
782,3,2.46
783,3,2.46
784,3,2.46
785,3,2.46
786,3,2.46
787,3,2.46
788,3,2.46
789,3,2.46
790,3,2.46
791,3,2.46
792,3,2.46
793,3,2.46
794,3,2.46
795,3,2.46
796,3,2.46
797,3,2.46
798,3,2.46
799,3,2.46
800,3,2.46
801,3,2.46
802,3,2.46
803,3,2.46
804,3,2.46
805,3,2.46
806,3,2.46
807,3,2.46
808,3,2.46
809,3,2.46
810,3,2.46
811,3,2.46
812,3,2.46
813,3,2.46
814,3,2.46
815,3,2.46
816,3,2.46
817,3,2.46
818,3,2.46
819,3,2.46
820,3,2.46
821,3,2.46
822,3,2.46
823,3,2.46
824,3,2.46
825,3,2.46
826,3,2.46
827,3,2.46
828,3,2.46
829,3,2.46
830,3,2.46
831,3,2.46
832,3,2.46
833,3,2.46
834,3,2.46
835,3,2.46
836,3,2.46
837,3,2.46
838,3,2.46
839,3,2.46
840,3,2.46
841,3,2.46
842,3,2.46
843,3,2.46
844,3,2.46
845,3,2.46
846,3,2.46
847,3,2.46
848,3,2.46
849,3,2.46
850,3,2.46
851,3,2.46
852,3,2.46
853,3,2.46
854,3,2.46
855,3,2.46
856,3,2.46
857,3,2.46
858,3,2.46
859,3,2.46
860,3,2.46
861,3,2.46
862,3,2.46
863,3,2.46
864,3,2.46
865,3,2.46
866,3,2.46
867,3,2.46
868,3,2.46
869,3,2.46
870,3,2.46
871,3,2.46
872,3,2.46
873,3,2.46
874,3,2.46
875,3,2.46
876,3,2.46
877,3,2.46
878,3,2.46
879,3,2.46
880,3,2.46
881,3,2.46
882,3,2.46
883,3,2.46
884,3,2.46
885,3,2.46
886,3,2.46
887,3,2.46
888,3,2.46
889,3,2.46
890,3,2.46
891,3,2.46
892,3,2.46
893,3,2.46
894,3,2.46
895,3,2.46
896,3,2.46
897,3,2.46
898,3,2.46
899,3,2.46
900,3,2.46
901,3,2.46
902,3,2.46
903,3,2.46
904,3,2.46
905,3,2.46
906,3,2.46
907,3,2.46
908,3,2.46
909,3,2.46
910,3,2.46
911,3,2.46
912,3,2.46
913,3,2.46
914,3,2.46
915,3,2.46
916,3,2.46
917,3,2.46
918,3,2.46
919,3,2.46
920,3,2.46
921,3,2.46
922,3,2.46
923,3,2.46
924,3,2.46
925,3,2.46
926,3,2.46
927,3,2.46
928,3,2.46
929,3,2.46
930,3,2.46
931,3,2.46
932,3,2.46
933,3,2.46
934,3,2.46
935,3,2.46
936,3,2.46
937,3,2.46
938,3,2.46
939,3,2.46
940,3,2.46
941,3,2.46
942,3,2.46
943,3,2.46
944,3,2.46
945,3,2.46
946,3,2.46
947,3,2.46
948,3,2.46
949,3,2.46
950,3,2.46
951,3,2.46
952,3,2.46
953,3,2.46
954,3,2.46
955,3,2.46
956,3,2.46
957,3,2.46
958,3,2.46
959,3,2.46
960,3,2.46
961,3,2.46
962,3,2.46
963,3,2.46
964,3,2.46
965,3,2.46
966,3,2.46
967,3,2.46
968,3,2.46
969,3,2.46
970,3,2.46
971,3,2.46
972,3,2.46
973,3,2.46
974,3,2.46
975,3,2.46
976,3,2.46
977,3,2.46
978,3,2.46
979,3,2.46
980,3,2.46
981,3,2.46
982,3,2.46
983,3,2.46
984,3,2.46
985,3,2.46
986,3,2.46
987,3,2.46
988,3,2.46
989,3,2.46
990,3,2.46
991,3,2.46
992,3,2.46
993,3,2.46
994,3,2.46
995,3,2.46
996,3,2.46
997,3,2.46
998,3,2.46
999,3,2.46
1000,3,2.46
1001,3,2.46
1002,3,2.46
1003,3,2.46
1004,3,2.46
1005,3,2.46
1006,3,2.46
1007,3,2.46
1008,3,2.46
1009,3,2.46
1010,3,2.46
1011,3,2.46
1012,3,2.46
1013,3,2.46
1014,3,2.46
1015,3,2.46
1016,3,2.46
1017,3,2.46
1018,3,2.46
1019,3,2.46
1020,3,2.46
1021,3,2.46
1022,3,2.46
1023,3,2.46
1024,3,2.46
1025,3,2.46
1026,3,2.46
1027,3,2.46
1028,3,2.46
1029,3,2.46
1030,3,2.46
1031,3,2.46
1032,3,2.46
1033,3,2.46
1034,3,2.46
1035,3,2.46
1036,3,2.46
1037,3,2.46
1038,3,2.46
1039,3,2.46
1040,3,2.46
1041,3,2.46
1042,3,2.46
1043,3,2.46
1044,3,2.46
1045,3,2.46
1046,3,2.46
1047,3,2.46
1048,3,2.46
1049,3,2.46
1050,3,2.46
1051,3,2.46
1052,3,2.46
1053,3,2.46
1054,3,2.46
1055,3,2.46
1056,3,2.46
1057,3,2.46
1058,3,2.46
1059,3,2.46
1060,3,2.46
1061,3,2.46
1062,3,2.46
1063,3,2.46
1064,3,2.46
1065,3,2.46
1066,3,2.46
1067,3,2.46
1068,3,2.46
1069,3,2.46
1070,3,2.46
1071,3,2.46
1072,3,2.46
1073,3,2.46
1074,3,2.46
1075,3,2.46
1076,3,2.46
1077,3,2.46
1078,3,2.46
1079,3,2.46
1080,3,2.46
1081,3,2.46
1082,3,2.46
1083,3,2.46
1084,3,2.46
1085,3,2.46
1086,3,2.46
1087,3,2.46
1088,3,2.46
1089,3,2.46
1090,3,2.46
1091,3,2.46
1092,3,2.46
1093,3,2.46
1094,3,2.46
1095,3,2.46
1096,3,2.46
1097,3,2.46
1098,3,2.46
1099,3,2.46
1100,3,2.46
1101,3,2.46
1102,3,2.46
1103,3,2.46
1104,3,2.46
1105,3,2.46
1106,3,2.46
1107,3,2.46
1108,3,2.46
1109,3,2.46
1110,3,2.46
1111,3,2.46
1112,3,2.46
1113,3,2.46
1114,3,2.46
1115,3,2.46
1116,3,2.46
1117,3,2.46
1118,3,2.46
1119,3,2.46
1120,3,2.46
1121,3,2.46
1122,3,2.46
1123,3,2.46
1124,3,2.46
1125,3,2.46
1126,3,2.46
1127,3,2.46
1128,3,2.46
1129,3,2.46
1130,3,2.46
1131,3,2.46
1132,3,2.46
1133,3,2.46
1134,3,2.46
1135,3,2.46
1136,3,2.46
1137,3,2.46
1138,3,2.46
1139,3,2.46
1140,3,2.46
1141,3,2.46
1142,3,2.46
1143,3,2.46
1144,3,2.46
1145,3,2.46
1146,3,2.46
1147,3,2.46
1148,3,2.46
1149,3,2.46
1150,3,2.46
1151,3,2.46
1152,3,2.46
1153,3,2.46
1154,3,2.46
1155,3,2.46
1156,3,2.46
1157,3,2.46
1158,3,2.46
1159,3,2.46
1160,3,2.46
1161,3,2.46
1162,3,2.46
1163,3,2.46
1164,3,2.46
1165,3,2.46
1166,3,2.46
1167,3,2.46
1168,3,2.46
1169,3,2.46
1170,3,2.46
1171,3,2.46
1172,3,2.46
1173,3,2.46
1174,3,2.46
1175,3,2.46
1176,3,2.46
1177,3,2.46
1178,3,2.46
1179,3,2.46
1180,3,2.46
1181,3,2.46
1182,3,2.46
1183,3,2.46
1184,3,2.46
1185,3,2.46
1186,3,2.46
1187,3,2.46
1188,3,2.46
1189,3,2.46
1190,3,2.46
1191,3,2.46
1192,3,2.46
1193,3,2.46
1194,3,2.46
1195,3,2.46
1196,3,2.46
1197,3,2.46
1198,3,2.46
1199,3,2.46
1200,3,2.46
1201,3,2.46
1202,3,2.46
1203,3,2.46
1204,3,2.46
1205,3,2.46
1206,3,2.46
1207,3,2.46
1208,3,2.46
1209,4,2.93
1210,4,2.93
1211,4,2.93
1212,4,2.93
1213,4,2.93
1214,4,2.93
1215,4,2.93
1216,4,2.93
1217,4,2.93
1218,4,2.93
1219,4,2.93
1220,4,2.93
1221,4,2.93
1222,4,2.93
1223,4,2.93
1224,4,2.93
1225,4,2.93
1226,4,2.93
1227,4,2.93
1228,4,2.93
1229,4,2.93
1230,4,2.93
1231,4,2.93
1232,4,2.93
1233,4,2.93
1234,4,2.93
1235,4,2.93
1236,4,2.93
1237,4,2.93
1238,4,2.93
1239,4,2.93
1240,4,2.93
1241,4,2.93
1242,4,2.93
1243,4,2.93
1244,4,2.93
1245,4,2.93
1246,4,2.93
1247,4,2.93
1248,4,2.93
1249,4,2.93
1250,4,2.93
1251,4,2.93
1252,4,2.93
1253,4,2.93
1254,4,2.93
1255,4,2.93
1256,4,2.93
1257,4,2.93
1258,4,2.93
1259,4,2.93
1260,4,2.93
1261,4,2.93
1262,4,2.93
1263,4,2.93
1264,4,2.93
1265,4,2.93
1266,4,2.93
1267,4,2.93
1268,4,2.93
1269,4,2.93
1270,4,2.93
1271,4,2.93
1272,4,2.93
1273,4,2.93
1274,4,2.93
1275,4,2.93
1276,4,2.93
1277,4,2.93
1278,4,2.93
1279,4,2.93
1280,4,2.93
1281,4,2.93
1282,4,2.93
1283,4,2.93
1284,4,2.93
1285,4,2.93
1286,4,2.93
1287,4,2.93
1288,4,2.93
1289,4,2.93
1290,4,2.93
1291,4,2.93
1292,4,2.93
1293,4,2.93
1294,4,2.93
1295,4,2.93
1296,4,2.93
1297,4,2.93
1298,4,2.93
1299,4,2.93
1300,4,2.93
1301,4,2.93
1302,4,2.93
1303,4,2.93
1304,4,2.93
1305,4,2.93
1306,4,2.93
1307,4,2.93
1308,4,2.93
1309,4,2.93
1310,4,2.93
1311,4,2.93
1312,4,2.93
1313,4,2.93
1314,4,2.93
1315,4,2.93
1316,4,2.93
1317,4,2.93
1318,4,2.93
1319,4,2.93
1320,4,2.93
1321,4,2.93
1322,4,2.93
1323,4,2.93
1324,4,2.93
1325,4,2.93
1326,4,2.93
1327,4,2.93
1328,4,2.93
1329,4,2.93
1330,4,2.93
1331,4,2.93
1332,4,2.93
1333,4,2.93
1334,4,2.93
1335,4,2.93
1336,4,2.93
1337,4,2.93
1338,4,2.93
1339,4,2.93
1340,4,2.93
1341,4,2.93
1342,4,2.93
1343,4,2.93
1344,4,2.93
1345,4,2.93
1346,4,2.93
1347,4,2.93
1348,4,2.93
1349,4,2.93
1350,4,2.93
1351,4,2.93
1352,4,2.93
1353,4,2.93
1354,4,2.93
1355,4,2.93
1356,4,2.93
1357,4,2.93
1358,4,2.93
1359,4,2.93
1360,4,2.93
1361,4,2.93
1362,4,2.93
1363,4,2.93
1364,4,2.93
1365,4,2.93
1366,4,2.93
1367,4,2.93
1368,4,2.93
1369,4,2.93
1370,4,2.93
1371,4,2.93
1372,4,2.93
1373,4,2.93
1374,4,2.93
1375,4,2.93
1376,4,2.93
1377,4,2.93
1378,4,2.93
1379,4,2.93
1380,4,2.93
1381,4,2.93
1382,4,2.93
1383,4,2.93
1384,4,2.93
1385,4,2.93
1386,4,2.93
1387,4,2.93
1388,4,2.93
1389,4,2.93
1390,4,2.93
1391,4,2.93
1392,4,2.93
1393,4,2.93
1394,4,2.93
1395,4,2.93
1396,4,2.93
1397,4,2.93
1398,4,2.93
1399,4,2.93
1400,4,2.93
1401,4,2.93
1402,4,2.93
1403,4,2.93
1404,4,2.93
1405,4,2.93
1406,4,2.93
1407,4,2.93
1408,4,2.93
1409,4,2.93
1410,4,2.93
1411,4,2.93
1412,4,2.93
1413,4,2.93
1414,4,2.93
1415,4,2.93
1416,4,2.93
1417,4,2.93
1418,4,2.93
1419,4,2.93
1420,4,2.93
1421,4,2.93
1422,4,2.93
1423,4,2.93
1424,4,2.93
1425,4,2.93
1426,4,2.93
1427,4,2.93
1428,4,2.93
1429,4,2.93
1430,4,2.93
1431,4,2.93
1432,4,2.93
1433,4,2.93
1434,4,2.93
1435,4,2.93
1436,4,2.93
1437,4,2.93
1438,4,2.93
1439,4,2.93
1440,4,2.93
1441,4,2.93
1442,4,2.93
1443,4,2.93
1444,4,2.93
1445,4,2.93
1446,4,2.93
1447,4,2.93
1448,4,2.93
1449,4,2.93
1450,4,2.93
1451,4,2.93
1452,4,2.93
1453,4,2.93
1454,4,2.93
1455,4,2.93
1456,4,2.93
1457,4,2.93
1458,4,2.93
1459,4,2.93
1460,4,2.93
1461,4,2.93
1462,4,2.93
1463,4,2.93
1464,4,2.93
1465,4,2.93
1466,4,2.93
1467,4,2.93
1468,4,2.93
1469,4,2.93
1470,4,2.93
1471,4,2.93
1472,4,2.93
1473,4,2.93
1474,4,2.93
1475,4,2.93
1476,4,2.93
1477,4,2.93
1478,4,2.93
1479,4,2.93
1480,4,2.93
1481,4,2.93
1482,4,2.93
1483,4,2.93
1484,4,2.93
1485,4,2.93
1486,4,2.93
1487,4,2.93
1488,4,2.93
1489,4,2.93
1490,4,2.93
1491,4,2.93
1492,4,2.93
1493,4,2.93
1494,4,2.93
1495,4,2.93
1496,4,2.93
1497,4,2.93
1498,4,2.93
1499,4,2.93
1500,4,2.93
1501,4,2.93
1502,4,2.93
1503,4,2.93
1504,4,2.93
1505,4,2.93
1506,4,2.93
1507,4,2.93
1508,4,2.93
1509,4,2.93
1510,4,2.93
1511,4,2.93
1512,4,2.93
1513,4,2.93
1514,4,2.93
1515,4,2.93
1516,4,2.93
1517,4,2.93
1518,4,2.93
1519,4,2.93
1520,4,2.93
1521,4,2.93
1522,4,2.93
1523,4,2.93
1524,4,2.93
1525,4,2.93
1526,4,2.93
1527,4,2.93
1528,4,2.93
1529,4,2.93
1530,4,2.93
1531,4,2.93
1532,4,2.93
1533,4,2.93
1534,4,2.93
1535,4,2.93
1536,4,2.93
1537,4,2.93
1538,4,2.93
1539,4,2.93
1540,4,2.93
1541,4,2.93
1542,4,2.93
1543,4,2.93
1544,4,2.93
1545,4,2.93
1546,4,2.93
1547,4,2.93
1548,4,2.93
1549,4,2.93
1550,4,2.93
1551,4,2.93
1552,4,2.93
1553,4,2.93
1554,4,2.93
1555,4,2.93
1556,4,2.93
1557,4,2.93
1558,4,2.93
1559,4,2.93
1560,4,2.93
1561,4,2.93
1562,4,2.93
1563,4,2.93
1564,4,2.93
1565,4,2.93
1566,4,2.93
1567,4,2.93
1568,4,2.93
1569,4,2.93
1570,4,2.93
1571,4,2.93
1572,4,2.93
1573,4,2.93
1574,4,2.93
1575,4,2.93
1576,4,2.93
1577,4,2.93
1578,4,2.93
1579,4,2.93
1580,4,2.93
1581,4,2.93
1582,5,5.83
1583,5,5.83
1584,5,5.83
1585,5,5.83
1586,5,5.83
1587,5,5.83
1588,5,5.83
1589,5,5.83
1590,5,5.83
1591,5,5.83
1592,5,5.83
1593,5,5.83
1594,5,5.83
1595,5,5.83
1596,5,5.83
1597,5,5.83
1598,5,5.83
1599,5,5.83
1600,5,5.83
1601,5,5.83
1602,5,5.83
1603,5,5.83
1604,5,5.83
1605,5,5.83
1606,5,5.83
1607,5,5.83
1608,5,5.83
1609,5,5.83
1610,5,5.83
1611,5,5.83
1612,5,5.83
1613,5,5.83
1614,5,5.83
1615,5,5.83
1616,5,5.83
1617,5,5.83
1618,5,5.83
1619,5,5.83
1620,5,5.83
1621,5,5.83
1622,5,5.83
1623,5,5.83
1624,5,5.83
1625,5,5.83
1626,5,5.83
1627,5,5.83
1628,5,5.83
1629,5,5.83
1630,5,5.83
1631,5,5.83
1632,5,5.83
1633,5,5.83
1634,5,5.83
1635,5,5.83
1636,5,5.83
1637,5,5.83
1638,5,5.83
1639,5,5.83
1640,5,5.83
1641,5,5.83
1642,5,5.83
1643,5,5.83
1644,5,5.83
1645,5,5.83
1646,5,5.83
1647,5,5.83
1648,5,5.83
1649,5,5.83
1650,5,5.83
1651,5,5.83
1652,5,5.83
1653,5,5.83
1654,5,5.83
1655,5,5.83
1656,5,5.83
1657,5,5.83
1658,5,5.83
1659,5,5.83
1660,5,5.83
1661,5,5.83
1662,5,5.83
1663,5,5.83
